Date,AVIR,WOLF,TGI,LMND,RLAY,SPR,ZYME,ERAS,BA,GE,SWBI,ACHR,LQDA,ADPT,SANA,HXL,ALLO,NVTS,TXT,ORI,NVDA,AVGO,AMD,QCOM,MU,INTC,MRVL,ALL,LHX,HWM,MCHP,AXON,CINF,L,FNF,SRPT,AIZ,LSCC,LUNR,VKTX,MTG,FAF,CYTK,RXRX,NKTR,RDN,GFS,KTOS,AVXL,TGTX,BWIN,NMIH,FOLD,RKLB,IOVA,CPRX,CCCC,NTLA,BEAM,NVAX,ARDX
2023-06-27,3.809999942779541,56.220001220703125,12.289999961853027,16.90999984741211,12.569999694824219,29.260000228881836,8.180000305175781,2.5799999237060547,209.42999267578125,83.73503875732422,12.680000305175781,3.390000104904175,8.920000076293945,6.800000190734863,6.199999809265137,73.76000213623047,4.590000152587891,9.319999694824219,66.44000244140625,24.84000015258789,41.875999450683594,84.83999633789062,110.38999938964844,119.79000091552734,66.79000091552734,34.099998474121094,60.59000015258789,108.63999938964844,193.64999389648438,48.099998474121094,86.77999877929688,195.3800048828125,97.18000030517578,58.95000076293945,35.41999816894531,106.4000015258789,124.9800033569336,90.98999786376953,8.649999618530273,14.835000038146973,15.34000015258789,57.209999084472656,33.75,7.440000057220459,0.5799999833106995,25.079999923706055,62.83000183105469,14.369999885559082,8.079999923706055,22.829999923706055,24.959999084472656,25.229999542236328,12.170000076293945,5.5,7.550000190734863,13.130000114440918,2.75,40.79999923706055,32.02000045776367,7.079999923706055,3.359999895095825
2023-06-28,3.7699999809265137,54.22999954223633,12.350000381469727,16.850000381469727,13.140000343322754,28.979999542236328,8.59000015258789,2.690000057220459,210.72000122070312,85.4349594116211,12.819999694824219,3.8499999046325684,9.899999618530273,6.860000133514404,6.260000228881836,73.3499984741211,4.630000114440918,9.829999923706055,66.44000244140625,24.700000762939453,41.117000579833984,84.79399871826172,110.16999816894531,117.54000091552734,67.06999969482422,33.56999969482422,60.06999969482422,108.86000061035156,191.74000549316406,48.11000061035156,85.87999725341797,194.58999633789062,95.55000305175781,58.220001220703125,35.540000915527344,111.91000366210938,124.1500015258789,91.68000030517578,8.710000038146973,15.510000228881836,15.529999732971191,56.7400016784668,33.5,7.550000190734863,0.5699999928474426,24.989999771118164,62.970001220703125,14.430000305175781,7.980000019073486,24.020000457763672,24.520000457763672,25.350000381469727,12.539999961853027,5.869999885559082,7.380000114440918,13.34000015258789,2.799999952316284,42.150001525878906,33.08000183105469,7.53000020980835,3.390000104904175
2023-06-29,3.75,55.16999816894531,12.359999656677246,16.8799991607666,12.800000190734863,29.40999984741211,8.539999961853027,2.6700000762939453,211.8300018310547,85.98563385009766,13.199999809265137,4.019999980926514,8.149999618530273,6.820000171661377,5.900000095367432,74.0199966430664,4.579999923706055,9.979999542236328,67.33000183105469,25.139999389648438,40.821998596191406,86.25700378417969,111.23999786376953,118.05999755859375,64.33000183105469,32.90999984741211,58.369998931884766,109.08999633789062,195.49000549316406,48.7599983215332,86.9800033569336,195.8300018310547,96.63999938964844,59.11000061035156,36.040000915527344,112.23999786376953,124.5199966430664,93.06999969482422,8.399999618530273,15.619999885559082,15.65999984741211,56.91999816894531,32.75,7.380000114440918,0.5799999833106995,25.170000076293945,63.09000015258789,14.630000114440918,7.909999847412109,24.110000610351562,24.979999542236328,25.75,12.569999694824219,5.980000019073486,7.050000190734863,13.529999732971191,2.75,40.900001525878906,31.809999465942383,7.590000152587891,3.3299999237060547
2023-06-30,3.740000009536743,55.59000015258789,12.369999885559082,16.850000381469727,12.5600004196167,29.190000534057617,8.640000343322754,2.759999990463257,211.16000366210938,87.66959381103516,13.039999961853027,4.119999885559082,7.849999904632568,6.710000038146973,5.960000038146973,76.0199966430664,4.96999979019165,10.539999961853027,67.62999725341797,25.170000076293945,42.301998138427734,86.74299621582031,113.91000366210938,119.04000091552734,63.11000061035156,33.439998626708984,59.779998779296875,109.04000091552734,195.77000427246094,49.560001373291016,89.58999633789062,195.1199951171875,97.31999969482422,59.380001068115234,36.0,114.5199966430664,125.72000122070312,96.06999969482422,8.1899995803833,16.209999084472656,15.789999961853027,57.02000045776367,32.619998931884766,7.46999979019165,0.5799999833106995,25.280000686645508,64.58000183105469,14.34000015258789,8.130000114440918,24.84000015258789,24.780000686645508,25.81999969482422,12.5600004196167,6.0,7.039999961853027,13.4399995803833,2.75,40.779998779296875,31.93000030517578,7.429999828338623,3.390000104904175
2023-07-03,3.640000104904175,56.7400016784668,12.34000015258789,17.489999771118164,12.65999984741211,29.760000228881836,8.579999923706055,2.759999990463257,210.9199981689453,86.4166030883789,13.15999984741211,4.230000019073486,7.829999923706055,6.679999828338623,6.039999961853027,75.7699966430664,4.960000038146973,10.399999618530273,68.04000091552734,25.0,42.41299819946289,87.64399719238281,115.81999969482422,120.08999633789062,63.900001525878906,33.619998931884766,61.349998474121094,110.51000213623047,197.74000549316406,49.130001068115234,90.69000244140625,194.5800018310547,98.31999969482422,59.720001220703125,35.880001068115234,113.48999786376953,125.83999633789062,95.08999633789062,8.0600004196167,15.4399995803833,15.979999542236328,56.869998931884766,33.36000061035156,7.380000114440918,0.5699999928474426,25.549999237060547,64.73999786376953,14.149999618530273,8.010000228881836,22.75,24.25,26.190000534057617,12.289999961853027,5.980000019073486,7.099999904632568,12.760000228881836,2.8299999237060547,40.709999084472656,31.93000030517578,7.380000114440918,3.299999952316284
2023-07-05,3.7200000286102295,62.9900016784668,12.329999923706055,17.170000076293945,12.40999984741211,29.760000228881836,8.569999694824219,2.7899999618530273,213.30999755859375,86.7118911743164,12.9399995803833,4.849999904632568,7.920000076293945,6.369999885559082,6.019999980926514,76.41000366210938,4.980000019073486,10.550000190734863,67.1500015258789,24.969999313354492,42.31700134277344,86.18599700927734,113.94999694824219,117.12999725341797,62.060001373291016,32.5099983215332,59.810001373291016,110.04000091552734,197.17999267578125,48.900001525878906,88.43000030517578,193.61000061035156,96.98999786376953,59.66999816894531,35.689998626708984,111.88999938964844,124.22000122070312,93.30999755859375,7.75,15.670000076293945,15.699999809265137,56.2599983215332,33.38999938964844,7.289999961853027,0.5699999928474426,25.09000015258789,63.349998474121094,14.029999732971191,7.949999809265137,23.100000381469727,23.34000015258789,25.65999984741211,12.300000190734863,5.860000133514404,7.059999942779541,12.65999984741211,3.319999933242798,40.45000076293945,31.84000015258789,7.360000133514404,3.4000000953674316
2023-07-06,3.609999895095825,58.91999816894531,11.579999923706055,16.450000762939453,11.260000228881836,29.43000030517578,8.180000305175781,2.680000066757202,212.6199951171875,85.69034576416016,13.09000015258789,4.309999942779541,7.630000114440918,6.050000190734863,5.920000076293945,75.66000366210938,5.019999980926514,10.010000228881836,67.0199966430664,25.190000534057617,42.10300064086914,84.80000305175781,113.4800033569336,115.22000122070312,61.22999954223633,31.969999313354492,58.81999969482422,108.76000213623047,194.75,48.95000076293945,86.88999938964844,188.82000732421875,97.23999786376953,59.959999084472656,35.43000030517578,110.0,124.66999816894531,91.76000213623047,8.140000343322754,15.989999771118164,15.380000114440918,55.13999938964844,33.630001068115234,6.590000152587891,0.550000011920929,24.549999237060547,61.790000915527344,13.609999656677246,7.880000114440918,23.040000915527344,22.510000228881836,25.1299991607666,12.100000381469727,5.599999904632568,6.809999942779541,12.34000015258789,3.7100000381469727,39.119998931884766,30.40999984741211,7.059999942779541,3.309999942779541
2023-07-07,3.640000104904175,63.63999938964844,11.520000457763672,16.670000076293945,11.609999656677246,29.059999465942383,8.260000228881836,2.740000009536743,212.10000610351562,86.40862274169922,13.109999656677246,4.679999828338623,7.710000038146973,6.039999961853027,5.989999771118164,76.81999969482422,5.420000076293945,10.199999809265137,67.52999877929688,25.010000228881836,42.50299835205078,84.67500305175781,113.16999816894531,115.94000244140625,60.650001525878906,31.850000381469727,59.150001525878906,108.2699966430664,194.66000366210938,49.400001525878906,86.62000274658203,188.10000610351562,98.16999816894531,60.45000076293945,35.7599983215332,109.0,125.86000061035156,91.6500015258789,8.720000267028809,15.380000114440918,15.579999923706055,55.31999969482422,34.709999084472656,6.860000133514404,0.550000011920929,24.809999465942383,62.540000915527344,13.4399995803833,8.15999984741211,24.959999084472656,22.84000015258789,25.420000076293945,11.779999732971191,5.730000019073486,7.239999771118164,12.329999923706055,3.369999885559082,39.349998474121094,30.459999084472656,7.230000019073486,3.380000114440918
2023-07-10,3.690000057220459,64.62000274658203,12.210000038146973,17.209999084472656,12.289999961853027,29.670000076293945,8.1899995803833,2.8299999237060547,213.30999755859375,88.21228790283203,13.220000267028809,4.829999923706055,7.710000038146973,6.539999961853027,6.150000095367432,77.83000183105469,5.960000038146973,10.260000228881836,68.04000091552734,25.1299991607666,42.18000030517578,87.77300262451172,113.58000183105469,117.12000274658203,62.47999954223633,32.7400016784668,60.290000915527344,106.75,194.64999389648438,50.2400016784668,88.88999938964844,195.36000061035156,97.4000015258789,59.540000915527344,36.060001373291016,109.5,126.04000091552734,95.23999786376953,8.6899995803833,15.979999542236328,15.729999542236328,56.029998779296875,35.849998474121094,7.210000038146973,0.5699999928474426,25.350000381469727,64.33000183105469,13.640000343322754,8.65999984741211,26.5,22.549999237060547,25.65999984741211,12.109999656677246,5.96999979019165,8.789999961853027,12.59000015258789,3.5,42.900001525878906,32.02000045776367,9.359999656677246,3.5199999809265137
2023-07-11,3.690000057220459,64.68000030517578,12.5,18.899999618530273,12.109999656677246,29.719999313354492,8.010000228881836,2.75,218.75999450683594,88.76296997070312,13.3100004196167,4.480000019073486,7.699999809265137,6.940000057220459,6.110000133514404,77.93000030517578,5.789999961853027,10.3100004196167,69.06999969482422,25.479999542236328,42.404998779296875,88.20500183105469,111.31999969482422,116.87000274658203,63.599998474121094,33.29999923706055,62.150001525878906,109.06999969482422,197.3800048828125,50.70000076293945,88.38999938964844,195.5800018310547,99.5999984741211,60.540000915527344,36.40999984741211,108.5,126.52999877929688,93.61000061035156,8.600000381469727,16.0,15.859999656677246,56.290000915527344,35.130001068115234,6.78000020980835,0.5799999833106995,25.5,64.19999694824219,13.600000381469727,8.609999656677246,25.399999618530273,23.3700008392334,25.700000762939453,12.050000190734863,6.179999828338623,7.929999828338623,12.8100004196167,3.390000104904175,43.4900016784668,31.959999084472656,9.619999885559082,3.5
2023-07-12,3.740000009536743,65.26000213623047,12.5,19.329999923706055,12.970000267028809,28.739999771118164,8.359999656677246,2.7799999713897705,217.11000061035156,88.74700927734375,13.359999656677246,4.929999828338623,7.710000038146973,7.570000171661377,6.230000019073486,78.04000091552734,5.800000190734863,10.34000015258789,68.4800033569336,25.510000228881836,43.902000427246094,88.99500274658203,114.58000183105469,118.68000030517578,63.790000915527344,33.97999954223633,62.880001068115234,107.5999984741211,195.94000244140625,49.65999984741211,90.70999908447266,195.8800048828125,99.81999969482422,60.45000076293945,37.11000061035156,107.98999786376953,127.02999877929688,95.55000305175781,8.829999923706055,15.390000343322754,16.079999923706055,57.52000045776367,35.290000915527344,12.079999923706055,0.5699999928474426,25.68000030517578,65.55000305175781,13.5600004196167,8.550000190734863,25.459999084472656,23.84000015258789,26.290000915527344,12.329999923706055,6.070000171661377,7.869999885559082,12.800000190734863,3.5899999141693115,45.77000045776367,32.13999938964844,9.34000015258789,3.4700000286102295
2023-07-13,3.75,67.2699966430664,12.289999961853027,19.729999542236328,12.680000305175781,29.1299991607666,8.3100004196167,2.7100000381469727,216.85000610351562,88.81085205078125,13.329999923706055,5.099999904632568,8.0,7.360000133514404,5.929999828338623,77.01000213623047,5.21999979019165,10.6899995803833,68.93000030517578,25.610000610351562,45.97700119018555,89.03600311279297,115.91999816894531,123.12000274658203,64.52999877929688,33.869998931884766,65.37000274658203,104.83000183105469,198.4600067138672,49.709999084472656,92.36000061035156,194.02999877929688,99.68000030517578,60.4900016784668,38.380001068115234,108.5,127.5999984741211,95.93000030517578,8.539999961853027,15.739999771118164,16.1299991607666,59.91999816894531,35.5,12.4350004196167,0.5699999928474426,25.799999237060547,66.73999786376953,13.369999885559082,8.449999809265137,21.75,24.1200008392334,26.360000610351562,13.069999694824219,6.639999866485596,7.679999828338623,12.619999885559082,3.640000104904175,45.779998779296875,32.09000015258789,9.239999771118164,3.450000047683716
2023-07-14,3.640000104904175,64.47000122070312,11.800000190734863,18.690000534057617,12.229999542236328,28.43000030517578,7.900000095367432,2.630000114440918,213.1199951171875,88.01277160644531,13.149999618530273,4.900000095367432,7.849999904632568,7.170000076293945,5.78000020980835,76.16999816894531,4.960000038146973,9.970000267028809,67.38999938964844,25.40999984741211,45.46900177001953,88.85800170898438,115.94000244140625,122.55999755859375,64.08000183105469,33.150001525878906,63.45000076293945,101.18000030517578,195.69000244140625,49.400001525878906,89.72000122070312,192.24000549316406,97.88999938964844,59.439998626708984,37.779998779296875,107.83999633789062,125.95999908447266,92.1500015258789,9.630000114440918,15.579999923706055,16.059999465942383,58.650001525878906,34.93000030517578,11.899999618530273,0.550000011920929,25.709999084472656,66.72000122070312,13.180000305175781,8.420000076293945,22.100000381469727,23.65999984741211,26.3700008392334,13.399999618530273,6.320000171661377,7.760000228881836,12.859999656677246,3.3499999046325684,43.959999084472656,30.860000610351562,8.680000305175781,3.4000000953674316
2023-07-17,3.7899999618530273,66.76000213623047,11.819999694824219,20.059999465942383,12.899999618530273,28.309999465942383,7.96999979019165,2.5899999141693115,211.8699951171875,88.6991195678711,12.75,5.28000020980835,7.730000019073486,7.369999885559082,6.119999885559082,77.18000030517578,5.289999961853027,10.390000343322754,67.44999694824219,25.770000457763672,46.46099853515625,91.03500366210938,118.31999969482422,123.4000015258789,65.16000366210938,34.369998931884766,64.55999755859375,102.41000366210938,197.97000122070312,50.20000076293945,92.18000030517578,196.16000366210938,98.36000061035156,60.11000061035156,37.970001220703125,107.29000091552734,124.6500015258789,96.44999694824219,9.119999885559082,15.479999542236328,16.329999923706055,58.810001373291016,33.810001373291016,13.404999732971191,0.550000011920929,26.059999465942383,68.0999984741211,13.329999923706055,8.369999885559082,21.479999542236328,24.030000686645508,26.899999618530273,13.350000381469727,6.889999866485596,8.020000457763672,13.470000267028809,3.440000057220459,44.130001068115234,30.81999969482422,8.15999984741211,3.5399999618530273
2023-07-18,3.700000047683716,67.54000091552734,12.130000114440918,20.829999923706055,12.109999656677246,28.559999465942383,7.860000133514404,2.619999885559082,211.57000732421875,88.6352767944336,12.720000267028809,5.269999980926514,7.820000171661377,7.590000152587891,6.0,77.08000183105469,5.320000171661377,10.640000343322754,67.93000030517578,25.969999313354492,47.49399948120117,90.34300231933594,117.93000030517578,122.86000061035156,64.94000244140625,34.5,65.76000213623047,103.41999816894531,196.30999755859375,50.099998474121094,93.33999633789062,192.25,99.7300033569336,60.34000015258789,38.04999923706055,106.62000274658203,126.4800033569336,96.79000091552734,8.789999961853027,15.40999984741211,16.3799991607666,58.29999923706055,33.189998626708984,13.630000114440918,0.5699999928474426,26.209999084472656,67.44999694824219,13.470000267028809,8.380000114440918,21.3700008392334,24.649999618530273,26.790000915527344,13.420000076293945,7.829999923706055,8.149999618530273,13.890000343322754,3.619999885559082,44.18000030517578,30.31999969482422,8.109999656677246,3.5
2023-07-19,3.6700000762939453,67.94000244140625,11.949999809265137,24.079999923706055,12.319999694824219,28.389999389648438,7.869999885559082,2.7100000381469727,208.60000610351562,87.7015151977539,12.859999656677246,4.690000057220459,7.920000076293945,7.75,5.980000019073486,75.30999755859375,5.409999847412109,10.300000190734863,67.83999633789062,26.09000015258789,47.07699966430664,90.13700103759766,116.43000030517578,124.41999816894531,64.95999908447266,34.459999084472656,65.62999725341797,105.79000091552734,198.8300018310547,49.7400016784668,91.7300033569336,189.52999877929688,99.98999786376953,60.63999938964844,38.34000015258789,105.91000366210938,128.00999450683594,93.27999877929688,9.140000343322754,15.220000267028809,16.59000015258789,58.79999923706055,33.619998931884766,15.859999656677246,0.5600000023841858,26.459999084472656,66.7300033569336,13.350000381469727,8.329999923706055,21.239999771118164,24.450000762939453,26.93000030517578,13.710000038146973,7.929999828338623,7.800000190734863,13.569999694824219,3.759999990463257,45.619998931884766,31.0,8.109999656677246,3.4800000190734863
2023-07-20,3.680000066757202,63.439998626708984,12.1899995803833,23.1299991607666,12.130000114440918,29.059999465942383,7.769999980926514,2.609999895095825,213.61000061035156,88.7789306640625,12.899999618530273,4.760000228881836,8.050000190734863,7.699999809265137,5.860000133514404,75.66999816894531,5.28000020980835,9.5600004196167,68.08999633789062,26.549999237060547,45.52000045776367,88.83399963378906,110.25,120.72000122070312,64.69000244140625,33.369998931884766,63.220001220703125,111.9800033569336,199.9199981689453,50.38999938964844,88.23999786376953,184.02999877929688,102.55999755859375,61.81999969482422,38.029998779296875,104.80999755859375,129.47000122070312,86.02999877929688,8.6899995803833,15.199999809265137,16.59000015258789,59.06999969482422,32.400001525878906,14.8100004196167,0.550000011920929,26.559999465942383,64.31999969482422,14.380000114440918,8.0,20.950000762939453,25.389999389648438,27.18000030517578,13.720000267028809,7.809999942779541,7.619999885559082,13.680000305175781,3.5199999809265137,43.279998779296875,30.979999542236328,8.0600004196167,3.4200000762939453
2023-07-21,3.6600000858306885,63.15999984741211,11.890000343322754,23.3700008392334,12.390000343322754,28.81999969482422,7.869999885559082,2.630000114440918,211.8000030517578,88.05267333984375,12.789999961853027,4.519999980926514,8.149999618530273,8.079999923706055,6.119999885559082,75.36000061035156,5.400000095367432,9.59000015258789,67.62999725341797,26.530000686645508,44.308998107910156,89.67500305175781,110.94999694824219,124.72000122070312,65.6500015258789,34.02000045776367,63.40999984741211,110.81999969482422,199.97000122070312,49.90999984741211,89.72000122070312,179.9600067138672,102.55999755859375,61.5,38.040000915527344,105.87000274658203,129.5399932861328,87.44999694824219,8.510000228881836,15.359999656677246,16.56999969482422,58.79999923706055,32.720001220703125,15.470000267028809,0.5600000023841858,26.440000534057617,63.75,14.359999656677246,8.109999656677246,20.6200008392334,25.719999313354492,26.989999771118164,13.649999618530273,7.5,7.670000076293945,13.65999984741211,3.7200000286102295,43.369998931884766,32.06999969482422,8.149999618530273,3.509999990463257
2023-07-24,3.549999952316284,62.43000030517578,11.869999885559082,21.8799991607666,12.140000343322754,29.15999984741211,7.389999866485596,2.5899999141693115,215.8699951171875,87.98883056640625,12.949999809265137,4.579999923706055,7.110000133514404,7.800000190734863,5.980000019073486,74.69999694824219,4.940000057220459,9.529999732971191,67.9800033569336,26.639999389648438,44.61199951171875,90.15899658203125,110.61000061035156,124.0999984741211,65.4800033569336,33.630001068115234,63.11000061035156,112.11000061035156,200.6699981689453,50.06999969482422,88.87000274658203,178.3000030517578,102.73999786376953,61.47999954223633,38.0,104.48999786376953,130.50999450683594,86.47000122070312,8.550000190734863,14.510000228881836,16.75,58.790000915527344,32.88999938964844,14.279999732971191,0.5299999713897705,26.760000228881836,61.849998474121094,14.569999694824219,8.170000076293945,20.280000686645508,26.030000686645508,27.270000457763672,13.609999656677246,7.389999866485596,7.369999885559082,13.539999961853027,3.7300000190734863,41.91999816894531,31.549999237060547,7.96999979019165,3.490000009536743
2023-07-25,3.440000057220459,62.279998779296875,11.8100004196167,21.940000534057617,11.970000267028809,29.520000457763672,7.449999809265137,2.509999990463257,214.1199951171875,93.50359344482422,12.899999618530273,4.78000020980835,7.070000171661377,7.849999904632568,5.920000076293945,70.63999938964844,5.019999980926514,10.010000228881836,68.12000274658203,26.760000228881836,45.67900085449219,91.79900360107422,113.0,125.06999969482422,65.68000030517578,34.099998474121094,63.900001525878906,110.47000122070312,201.5500030517578,50.220001220703125,90.83999633789062,180.02999877929688,101.69999694824219,61.0,37.970001220703125,104.26000213623047,129.6199951171875,89.41999816894531,8.359999656677246,14.489999771118164,16.690000534057617,58.849998474121094,32.13999938964844,14.65999984741211,0.5199999809265137,26.81999969482422,62.439998626708984,14.59000015258789,8.020000457763672,20.139999389648438,26.360000610351562,27.329999923706055,13.300000190734863,7.619999885559082,7.090000152587891,13.40999984741211,3.75,41.369998931884766,32.459999084472656,8.0,3.440000057220459
2023-07-26,3.430000066757202,63.09000015258789,11.880000114440918,22.459999084472656,12.079999923706055,30.809999465942383,7.510000228881836,2.5299999713897705,232.8000030517578,91.55626678466797,13.029999732971191,4.860000133514404,7.059999942779541,8.0600004196167,5.940000057220459,70.45999908447266,5.059999942779541,9.619999885559082,68.4000015258789,27.200000762939453,45.45199966430664,89.30899810791016,110.08999633789062,124.0199966430664,67.37999725341797,34.36000061035156,63.709999084472656,112.95999908447266,202.55999755859375,50.47999954223633,88.33000183105469,180.0399932861328,103.62000274658203,61.630001068115234,38.290000915527344,104.12999725341797,132.57000732421875,85.01000213623047,8.569999694824219,14.279999732971191,16.829999923706055,59.790000915527344,32.400001525878906,13.630000114440918,0.5400000214576721,27.030000686645508,60.650001525878906,14.600000381469727,7.989999771118164,20.229999542236328,25.950000762939453,27.309999465942383,13.350000381469727,7.139999866485596,7.050000190734863,13.3100004196167,3.740000009536743,41.97999954223633,32.11000061035156,8.220000267028809,3.490000009536743
2023-07-27,3.3299999237060547,62.0099983215332,11.899999618530273,20.760000228881836,11.699999809265137,30.540000915527344,7.28000020980835,2.4800000190734863,233.75,92.11492156982422,12.90999984741211,4.559999942779541,7.309999942779541,7.820000171661377,5.690000057220459,69.9000015258789,4.730000019073486,9.710000038146973,76.5199966430664,26.899999618530273,45.900001525878906,89.35299682617188,111.0999984741211,125.8499984741211,71.06999969482422,34.54999923706055,63.88999938964844,112.77999877929688,189.75999450683594,50.18000030517578,90.43000030517578,182.08999633789062,102.62000274658203,62.040000915527344,38.7400016784668,105.5199966430664,134.74000549316406,89.25,8.140000343322754,13.710000038146973,16.8700008392334,62.31999969482422,32.22999954223633,12.90999984741211,0.5099999904632568,26.93000030517578,61.459999084472656,14.600000381469727,7.659999847412109,19.81999969482422,24.8700008392334,27.200000762939453,13.25,6.730000019073486,7.03000020980835,13.34000015258789,3.640000104904175,40.970001220703125,29.809999465942383,7.849999904632568,3.5999999046325684
2023-07-28,3.4000000953674316,64.13999938964844,11.949999809265137,21.75,12.225000381469727,31.309999465942383,7.269999980926514,2.5999999046325684,238.69000244140625,91.29290008544922,12.8100004196167,4.78000020980835,7.760000228881836,8.069999694824219,5.820000171661377,70.12000274658203,4.920000076293945,10.069999694824219,76.37999725341797,27.600000381469727,46.75,89.97899627685547,112.95999908447266,129.47999572753906,71.19999694824219,36.83000183105469,64.91000366210938,112.45999908447266,192.25999450683594,50.43000030517578,93.0999984741211,182.63999938964844,109.6500015258789,62.189998626708984,39.04999923706055,108.52999877929688,133.27000427246094,90.94999694824219,8.569999694824219,14.4399995803833,16.8700008392334,62.709999084472656,33.25,13.119999885559082,0.550000011920929,27.030000686645508,62.75,14.699999809265137,7.929999828338623,19.700000762939453,24.889999389648438,26.93000030517578,13.569999694824219,7.099999904632568,7.199999809265137,13.970000267028809,3.759999990463257,42.36000061035156,31.3799991607666,8.199999809265137,3.859999895095825
2023-07-31,3.430000066757202,65.9000015258789,12.649999618530273,23.25,12.600000381469727,31.81999969482422,7.460000038146973,2.640000104904175,238.85000610351562,91.17318725585938,12.729999542236328,6.730000019073486,7.71999979019165,8.4399995803833,5.860000133514404,70.68000030517578,4.960000038146973,10.579999923706055,77.7699966430664,27.56999969482422,46.729000091552734,89.86499786376953,114.4000015258789,132.1699981689453,71.38999938964844,35.77000045776367,65.12999725341797,112.68000030517578,189.49000549316406,51.13999938964844,93.94000244140625,185.92999267578125,107.58000183105469,62.650001525878906,39.16999816894531,108.38999938964844,134.50999450683594,90.94000244140625,8.449999809265137,14.5,16.739999771118164,63.380001068115234,33.349998474121094,14.119999885559082,0.5400000214576721,26.93000030517578,63.689998626708984,15.09000015258789,8.25,20.690000534057617,24.90999984741211,26.709999084472656,13.619999885559082,7.369999885559082,7.260000228881836,13.829999923706055,3.890000104904175,42.33000183105469,30.8700008392334,9.279999732971191,3.940000057220459
2023-08-01,3.4100000858306885,63.25,12.399999618530273,22.600000381469727,11.90999984741211,31.440000534057617,7.449999809265137,2.6500000953674316,238.00999450683594,90.35913848876953,12.600000381469727,6.550000190734863,7.800000190734863,8.25,5.730000019073486,70.5,4.789999961853027,10.829999923706055,77.93000030517578,27.690000534057617,46.50699996948242,92.0,117.5999984741211,132.0800018310547,70.76000213623047,35.79999923706055,65.93000030517578,113.02999877929688,187.72000122070312,48.9900016784668,93.3499984741211,183.3300018310547,108.41000366210938,62.959999084472656,39.31999969482422,107.52999877929688,135.0399932861328,92.9800033569336,8.109999656677246,14.15999984741211,16.760000228881836,62.83000183105469,32.5,13.8149995803833,0.5199999809265137,26.93000030517578,62.22999954223633,15.0600004196167,8.149999618530273,10.489999771118164,25.18000030517578,26.969999313354492,13.40999984741211,7.260000228881836,7.190000057220459,13.75,3.7100000381469727,40.959999084472656,28.510000228881836,8.75,3.8399999141693115
2023-08-02,3.4000000953674316,60.58000183105469,9.350000381469727,22.06999969482422,11.4399995803833,22.860000610351562,7.320000171661377,2.630000114440918,231.3800048828125,89.36153411865234,12.510000228881836,6.409999847412109,7.820000171661377,7.960000038146973,5.590000152587891,68.30000305175781,4.690000057220459,9.949999809265137,76.80999755859375,27.760000228881836,44.26900100708008,89.2300033569336,109.3499984741211,129.27000427246094,68.16999816894531,34.38999938964844,62.11000061035156,106.51000213623047,185.9199981689453,48.04999923706055,90.2699966430664,178.02000427246094,109.38999938964844,62.869998931884766,39.040000915527344,105.19000244140625,142.75999450683594,91.16000366210938,7.800000190734863,13.90999984741211,16.899999618530273,62.349998474121094,31.079999923706055,13.170000076293945,0.5199999809265137,27.010000228881836,60.349998474121094,14.6899995803833,8.220000267028809,10.550000190734863,24.799999237060547,28.389999389648438,13.5600004196167,6.980000019073486,7.179999828338623,13.470000267028809,3.6600000858306885,39.709999084472656,28.25,8.399999618530273,4.039999961853027
2023-08-03,3.4600000381469727,58.9900016784668,9.140000343322754,17.309999465942383,11.050000190734863,22.350000381469727,7.320000171661377,2.5899999141693115,231.36000061035156,89.67278289794922,12.5600004196167,6.039999961853027,7.900000095367432,6.96999979019165,5.429999828338623,68.0,5.139999866485596,9.880000114440918,77.75,28.18000030517578,44.51499938964844,88.49800109863281,113.1500015258789,118.69999694824219,69.18000030517578,34.869998931884766,62.349998474121094,111.36000061035156,185.17999267578125,48.18000030517578,89.5199966430664,177.10000610351562,109.38999938964844,63.31999969482422,38.83000183105469,107.3499984741211,141.69000244140625,90.98999786376953,7.849999904632568,13.5,17.649999618530273,61.5,31.700000762939453,12.375,0.5199999809265137,27.479999542236328,59.65999984741211,14.430000305175781,8.300000190734863,11.199999809265137,24.969999313354492,29.200000762939453,13.399999618530273,7.03000020980835,7.230000019073486,13.550000190734863,3.640000104904175,39.09000015258789,27.200000762939453,8.229999542236328,4.0
2023-08-04,3.4700000286102295,59.650001525878906,9.229999542236328,17.1299991607666,11.25,22.350000381469727,7.389999866485596,2.609999895095825,231.36000061035156,90.2314453125,12.6899995803833,5.599999904632568,8.109999656677246,6.829999923706055,5.380000114440918,67.98999786376953,4.590000152587891,9.6899995803833,78.62999725341797,27.969999313354492,44.68000030517578,88.16500091552734,115.81999969482422,121.5,69.91000366210938,35.13999938964844,62.689998626708984,109.87000274658203,186.4499969482422,49.04999923706055,83.45999908447266,180.86000061035156,109.0,62.91999816894531,39.47999954223633,105.30999755859375,141.77999877929688,92.68000030517578,7.739999771118164,13.100000381469727,17.979999542236328,62.529998779296875,33.189998626708984,12.399999618530273,0.5299999713897705,27.860000610351562,58.77000045776367,16.600000381469727,8.220000267028809,10.710000038146973,24.739999771118164,29.709999084472656,13.140000343322754,6.829999923706055,7.239999771118164,13.920000076293945,3.690000057220459,39.61000061035156,27.1200008392334,8.0600004196167,3.9100000858306885
