,RetornoSetor
2016-12-08,0.020512800950270416
2016-12-09,0.030150773516147478
2016-12-12,-0.03414637867997328
2016-12-13,-0.010100952691779574
2016-12-14,-0.020408143405366563
2016-12-15,0.0
2016-12-16,0.015624959642690062
2016-12-19,-0.01025644938151038
2016-12-20,0.0051813671203522205
2016-12-21,0.030927855323080733
2016-12-22,-0.05500001907348629
2016-12-23,-0.010581950244841987
2016-12-27,0.005347511766912616
2016-12-28,0.005319169442975058
2016-12-29,-0.031746052570364225
2016-12-30,0.016393505842428047
2017-01-03,0.0
2017-01-04,0.021164001407603106
2017-01-05,-0.020725369655050563
2017-01-06,0.0
2017-01-09,0.08994713212971228
2017-01-10,-0.004854387360093471
2017-01-11,0.04390242041611092
2017-01-12,0.0
2017-01-13,0.032710316608292045
2017-01-17,-0.013574712182390813
2017-01-18,0.01834869448980969
2017-01-19,0.027026957364917115
2017-01-20,0.017543927160695638
2017-01-23,-0.008620722256998503
2017-01-24,0.004347842672596913
2017-01-25,0.02164502128757917
2017-01-26,-0.01271191269321903
2017-01-27,-0.0042917801457279525
2017-01-30,-0.008620722256998503
2017-01-31,0.004347842672596913
2017-02-01,0.02164502128757917
2017-02-02,-0.012711912693219028
2017-02-03,0.0042918620061869195
2017-02-06,0.008547041290593693
2017-02-07,-0.04237288067101819
2017-02-08,-0.017699097866309854
2017-02-09,-0.009009043066040445
2017-02-10,0.03636360168457031
2017-02-13,-0.021929825295224914
2017-02-14,0.02690584762319559
2017-02-15,-0.013100403583316766
2017-02-16,-0.02654868899744267
2017-02-17,0.0
2017-02-21,0.018181800842285156
2017-02-22,-0.026785731771771123
2017-02-23,0.0
2017-02-24,-0.018348606996750005
2017-02-27,-0.00467291510524781
2017-02-28,0.004694853758291817
2017-03-01,0.028037401503044235
2017-03-02,0.2727272727272727
2017-03-03,0.014285700661795575
2017-03-06,-0.049295761877997
2017-03-07,0.0
2017-03-08,-0.007407435664424144
2017-03-09,0.018656716949027707
2017-03-10,-0.03663003765371797
2017-03-13,-0.007604519444585845
2017-03-14,-0.019157087842611165
2017-03-15,0.023437514551915006
2017-03-16,0.0
2017-03-17,0.0038167355423341927
2017-03-20,-0.01140681542826072
2017-03-21,-0.038461538461538436
2017-03-22,-0.004000015258789014
2017-03-23,0.060240964778317536
2017-03-24,0.045454575010568155
2017-03-27,-0.04347828791136965
2017-03-28,0.0189393942130609
2017-03-29,-0.003717486352707633
2017-03-30,0.0261194321965299
2017-03-31,0.0
2017-04-03,0.0036363775079899523
2017-04-04,0.054347825335795186
2017-04-05,-0.0412371390793379
2017-04-06,0.017921147198436405
2017-04-07,-0.02112677427918841
2017-04-10,0.035971224008772174
2017-04-11,-0.020833280903320373
2017-04-12,-0.01418445088854714
2017-04-13,-0.02877695176315176
2017-04-17,0.0185185185185186
2017-04-18,-0.036363636363636376
2017-04-19,-0.0037735993007443898
2017-04-20,-0.015151500920837611
2017-04-21,-0.01153843219463646
2017-04-24,-0.011673195933978087
2017-04-25,0.00787404590327423
2017-04-26,-0.007812529685906622
2017-04-27,-0.01968503966571833
2017-04-28,-0.03212848390829681
2017-05-01,0.0
2017-05-02,-0.0041493933563011565
2017-05-03,-0.0374999841054281
2017-05-04,-0.06493506386273762
2017-05-05,0.023148147739337155
2017-05-08,0.018099529937821268
2017-05-09,-0.11111111111111116
2017-05-10,-0.060000038146972634
2017-05-11,0.026595745760156664
2017-05-12,-0.07772021032620802
2017-05-15,0.016853997599312276
2017-05-16,0.011049660297000496
2017-05-17,-0.06010920874211912
2017-05-18,-0.034883741561368864
2017-05-19,0.012048123553905166
2017-05-22,0.0
2017-05-23,-0.01190469432579655
2017-05-24,-0.0120482384544226
2017-05-25,-0.03658533181412238
2017-05-26,-0.012658215623466695
2017-05-30,-0.04487184268091049
2017-05-31,-0.03355704783899316
2017-06-01,0.02083334713070517
2017-06-02,0.0
2017-06-05,-0.006802682251218939
2017-06-06,0.020547892412475788
2017-06-07,-0.040268419003798184
2017-06-08,0.02797200092273
2017-06-09,0.03401360588350877
2017-06-12,-0.026315764707210976
2017-06-13,0.02027028289652799
2017-06-14,-0.019867561798409983
2017-06-15,-0.0337837833483956
2017-06-16,0.020979034037302835
2017-06-19,-0.0068493410175966
2017-06-20,-0.006896578032394961
2017-06-21,0.013888942238726719
2017-06-22,0.0273972334300725
2017-06-23,0.020000012715657652
2017-06-26,0.052287593513842934
2017-06-27,-0.012422407341657227
2017-06-28,0.03144654163496252
2017-06-29,0.0
2017-06-30,0.012195168755581687
2017-07-03,0.012048123553905166
2017-07-05,0.0
2017-07-06,0.011904807858458266
2017-07-07,0.005882375380572125
2017-07-10,-0.005847975394087768
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.35882355185116044
2017-07-14,-0.06926408463409417
2017-07-17,-0.055813988973928086
2017-07-18,0.034482797499888695
2017-07-19,-0.009523845854259694
2017-07-20,0.004807710823928834
2017-07-21,0.0
2017-07-24,0.0047847073346865
2017-07-25,0.014285677955264031
2017-07-26,-0.014084471727988102
2017-07-27,-0.004761922927129847
2017-07-28,0.0
2017-07-31,0.019138738078044115
2017-08-01,-0.01877932548627992
2017-08-02,-0.028708152747417115
2017-08-03,-0.02463054279761645
2017-08-04,-0.020202001714301865
2017-08-07,0.05670105170615769
2017-08-08,0.004878067388767171
2017-08-09,0.009708682130449064
2017-08-10,-0.043269214016445345
2017-08-11,0.04522611235088769
2017-08-14,0.00961542164785767
2017-08-15,-0.04761904761904767
2017-08-16,0.0
2017-08-17,-0.0100000381469727
2017-08-18,0.010101049022522401
2017-08-21,-0.01999998092651367
2017-08-22,0.015306083225598897
2017-08-23,0.030150773516147478
2017-08-24,0.0
2017-08-25,0.009756134777534342
2017-08-28,0.004830843982388977
2017-08-29,0.00961542164785767
2017-08-30,0.028571446736653572
2017-08-31,0.037037001061669184
2017-09-01,-0.02678573177177113
2017-09-05,-0.027522866748595165
2017-09-06,0.05188671861012595
2017-09-07,0.008968644384842461
2017-09-08,0.008888922797309018
2017-09-11,-0.02643173397814602
2017-09-12,0.0
2017-09-13,-0.004524904060796975
2017-09-14,0.013636328957297605
2017-09-15,-0.008968558853510666
2017-09-18,0.0
2017-09-19,-0.013574712182390813
2017-09-20,0.009174347244904846
2017-09-21,-0.013636328957297604
2017-09-22,0.004608224451857046
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.013761520867357158
2017-09-28,0.004524904060796864
2017-09-29,0.0
2017-10-02,0.018018000215478835
2017-10-03,0.008849506735177037
2017-10-04,-0.03070170521992821
2017-10-05,0.027149338059415218
2017-10-06,-0.01762121200154132
2017-10-09,-0.008968558853510666
2017-10-10,0.004524904060796864
2017-10-11,0.004504435616418112
2017-10-12,0.0
2017-10-13,0.017937288769684923
2017-10-16,-0.00881060600077066
2017-10-17,0.004444461398654509
2017-10-18,-0.004424795565566408
2017-10-19,0.004444461398654509
2017-10-20,-0.008849591131132817
2017-10-23,0.0
2017-10-24,-0.013392823311138558
2017-10-25,-0.027149338059415218
2017-10-26,-0.03720926684002546
2017-10-27,-0.009661872249663306
2017-10-30,0.0
2017-10-31,-0.009756134777534342
2017-11-01,0.004926127351136067
2017-11-02,-0.009803865653465582
2017-11-03,0.0
2017-11-06,0.03960392113094824
2017-11-07,-0.03809520176478798
2017-11-08,0.0
2017-11-09,0.004950419323971555
2017-11-10,-0.004926033393071849
2017-11-13,0.0
2017-11-14,-0.014851541241502675
2017-11-15,-0.015075338834740326
2017-11-16,-0.0051020601797675535
2017-11-17,0.020512800950270416
2017-11-20,-0.005025144893802347
2017-11-21,-0.005050428180518374
2017-11-22,0.035532935455905745
2017-11-24,0.053921588335253956
2017-11-27,-0.03720926684002546
2017-11-28,-0.033816460731378783
2017-11-29,-0.014999961853027322
2017-11-30,0.010152225778948587
2017-12-01,0.006030193041896226
2017-12-04,0.02397600056248672
2017-12-05,-0.004878067388767172
2017-12-06,-0.029411783955364253
2017-12-07,0.00505052451126109
2017-12-08,-0.01005019394093798
2017-12-11,0.0
2017-12-12,0.020304548377620968
2017-12-13,0.00995019163159827
2017-12-14,0.0
2017-12-15,-0.014778288095344094
2017-12-18,0.04499998092651358
2017-12-19,-0.028708152747417115
2017-12-20,-0.014778288095344094
2017-12-21,0.0
2017-12-22,-0.03500003814697261
2017-12-26,0.00518136712035222
2017-12-27,0.02061853744307318
2017-12-28,-0.010100952691779574
2017-12-29,0.0051020601797675535
2018-01-02,0.0
2018-01-03,-0.004830936124831653
2018-01-04,0.04854368842145895
2018-01-05,-0.004629647208502563
2018-01-08,-0.046511627906976716
2018-01-09,-0.004878067388767171
2018-01-10,-0.004901979575474669
2018-01-11,0.009852254702272356
2018-01-12,0.048780487804878085
2018-01-16,-0.009302361066951259
2018-01-17,-0.01877932548627992
2018-01-18,0.0047847073346865
2018-01-19,0.009523845854259694
2018-01-22,0.009433907943081188
2018-01-23,0.014018745315743208
2018-01-24,-0.0506912600366527
2018-01-25,0.004854387360093471
2018-01-26,0.02415458848171559
2018-01-29,0.03301881275469176
2018-01-30,0.009132455087817792
2018-01-31,0.11312216999309133
2018-02-01,0.020325202936851694
2018-02-02,0.015936239539883656
2018-02-05,-0.03529410268746169
2018-02-06,0.016260146842582035
2018-02-07,-0.008000030517578138
2018-02-08,-0.020161290942816268
2018-02-09,-0.008230405838276611
2018-02-12,0.05394187620262869
2018-02-13,-0.003937022951637115
2018-02-14,0.019762846445765092
2018-02-15,-0.02325575549859793
2018-02-16,-0.0317460761979701
2018-02-20,-0.03278685449048113
2018-02-21,-0.008474608462146094
2018-02-22,-0.004273520645296847
2018-02-23,0.0042918620061869195
2018-02-26,-0.017094001070560583
2018-02-27,0.021739130434782702
2018-02-28,-0.05531911647066157
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.018018000215478835
2018-03-06,0.06194688473006238
2018-03-07,0.008333365122477288
2018-03-08,0.008264415259734426
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,-0.004098376353816935
2018-03-14,-0.004115163673280464
2018-03-15,-0.008264494075791107
2018-03-16,0.02083333333333326
2018-03-19,-0.02448981148856022
2018-03-20,-0.00836815308715555
2018-03-21,0.00843877000643678
2018-03-22,-0.016736385979694512
2018-03-23,-0.017021260362990343
2018-03-26,0.00432902077135644
2018-03-27,-0.008620722256998503
2018-03-28,-0.008695685345193604
2018-03-29,0.030701788875572733
2018-04-02,-0.03829785610767122
2018-04-03,0.022123893431876374
2018-04-04,-0.0389610218038019
2018-04-05,0.027026957364917115
2018-04-06,-0.017543843505051004
2018-04-09,-0.013392823311138558
2018-04-10,0.036199059875642536
2018-04-11,-0.013100403583316766
2018-04-12,-0.017699097866309854
2018-04-13,0.04054052196397784
2018-04-16,0.00432902077135644
2018-04-17,-0.025862084557694898
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-0.008849591131132817
2018-04-23,-0.004464302820210818
2018-04-24,0.013452966577263581
2018-04-25,-0.004424795565566408
2018-04-26,-0.008888922797309018
2018-04-27,-0.008968558853510666
2018-04-30,0.036199059875642536
2018-05-01,-0.026200890456968273
2018-05-02,0.0
2018-05-03,-0.008968558853510666
2018-05-04,0.004524904060796864
2018-05-07,0.0
2018-05-08,0.013513478682458668
2018-05-09,0.008888922797309018
2018-05-10,-0.048458164955906595
2018-05-11,-0.004629647208502563
2018-05-14,0.013953452886537043
2018-05-15,0.009174347244904846
2018-05-16,-0.009090943769975102
2018-05-17,0.01834869448980969
2018-05-18,0.018018000215478835
2018-05-21,-0.017699097866309854
2018-05-22,0.018018000215478835
2018-05-23,0.004424795565566519
2018-05-24,-0.00881060600077066
2018-05-25,-0.022222222222222254
2018-05-29,0.013636328957297605
2018-05-30,0.049327373053969836
2018-05-31,-0.02991448149582432
2018-06-01,-0.00881060600077066
2018-06-04,-0.008888922797309018
2018-06-05,-0.004484236661089436
2018-06-06,0.013513478682458668
2018-06-07,-0.013333299424913238
2018-06-08,-0.022522521748499114
2018-06-11,0.018433161496169914
2018-06-12,-0.013574712182390813
2018-06-13,0.013761520867357158
2018-06-14,0.013574625877024404
2018-06-15,-0.02678573177177113
2018-06-18,0.009174347244904846
2018-06-19,0.013636328957297605
2018-06-20,0.11210762715387147
2018-06-21,0.01612909428163012
2018-06-22,0.0396825384811359
2018-06-25,-0.026717585593723392
2018-06-26,0.027451010311351002
2018-06-27,0.02290070445226111
2018-06-28,-0.029850718650553665
2018-06-29,-0.026923106266902086
2018-07-02,-0.011857677711748504
2018-07-03,0.011999969482421768
2018-07-05,0.03162059954678975
2018-07-06,0.007662791289950067
2018-07-09,0.011406887951024514
2018-07-10,-0.030075230561518396
2018-07-11,-0.003875909964270452
2018-07-12,-0.003891065311325992
2018-07-13,-0.015624984866008386
2018-07-16,-0.01984126924056795
2018-07-17,-0.016194393260063333
2018-07-18,0.0329218588282536
2018-07-19,0.00398407888246699
2018-07-20,-0.027777807212169377
2018-07-23,-0.01632651504205196
2018-07-24,0.0
2018-07-25,0.008298707569506902
2018-07-26,0.02469137449826131
2018-07-27,-0.02008032159277251
2018-07-30,0.00819675270763387
2018-07-31,0.012195090748312598
2018-08-01,0.0
2018-08-02,0.004016079638624159
2018-08-03,-0.008000030517578138
2018-08-06,0.012096820711222644
2018-08-07,-0.039840636844701294
2018-08-08,-0.008298786712602424
2018-08-09,0.025104618872233475
2018-08-10,-0.020408163265306145
2018-08-13,-0.016666650772094727
2018-08-14,0.03389827220887209
2018-08-15,-0.020491803599057445
2018-08-16,0.008368232892538963
2018-08-17,0.0041493933563012675
2018-08-20,-0.004132247037895498
2018-08-21,0.008298707569506902
2018-08-22,0.02469137449826131
2018-08-23,-0.024096401231396555
2018-08-24,0.0
2018-08-27,0.004115242164996147
2018-08-28,-0.004098376353816935
2018-08-29,0.020576132333265162
2018-08-30,-0.004032196661186149
2018-08-31,-0.020242914354489105
2018-09-04,0.004132168221838928
2018-09-05,-0.004115163673280464
2018-09-06,-0.004132247037895498
2018-09-07,0.0
2018-09-10,0.0041493933563012675
2018-09-11,-0.004132247037895498
2018-09-12,0.016597494282109215
2018-09-13,-0.020408163265306145
2018-09-14,0.004166682561238533
2018-09-17,-0.0041493933563011565
2018-09-18,0.0
2018-09-19,0.008333365122477288
2018-09-20,-0.004132247037895498
2018-09-21,0.008298707569506902
2018-09-24,-0.008230405838276611
2018-09-25,0.0041493933563012675
2018-09-26,-0.008264494075791107
2018-09-27,0.016666650772094727
2018-09-28,-0.008196674537606752
2018-10-01,0.006611563734210124
2018-10-02,-0.007389174904178452
2018-10-03,0.00909839994118622
2018-10-04,-0.009016365442375496
2018-10-05,0.004135665020993384
2018-10-08,0.0
2018-10-09,0.006589779361090065
2018-10-10,-0.019639993416369572
2018-10-11,-0.004173559179553532
2018-10-12,0.022631977970043904
2018-10-15,-0.006557370898096271
2018-10-16,0.003300326916725993
2018-10-17,0.027138151961102697
2018-10-18,-0.02241791337888266
2018-10-19,0.0016379610177619242
2018-10-22,-0.02534746341337124
2018-10-23,-0.024328855704436436
2018-10-24,-0.03783323557420004
2018-10-25,0.008042909380056251
2018-10-26,-0.01241129370235905
2018-10-29,-0.009874381235319807
2018-10-30,-0.00997277056575363
2018-10-31,0.0018314564056434168
2018-11-01,0.058500947702991635
2018-11-02,-0.010362684486156515
2018-11-05,0.04275739698840298
2018-11-06,0.020920502425963994
2018-11-07,-0.001639303639510481
2018-11-08,0.009852207106110678
2018-11-09,-0.009756088105549288
2018-11-12,-0.01231531760642468
2018-11-13,-0.0008311949650434691
2018-11-14,0.0
2018-11-15,-0.007487533208017427
2018-11-16,0.013411554343606635
2018-11-19,-0.005789883700641264
2018-11-20,-0.0341098823188154
2018-11-21,0.019810551482519978
2018-11-23,0.0050675223960423565
2018-11-26,0.010084104460519328
2018-11-27,0.013311134885087839
2018-11-28,0.009852207106110678
2018-11-29,-0.021138229662604813
2018-11-30,0.0008305837968038965
2018-12-03,0.0041493933563012675
2018-12-04,-0.008264494075791107
2018-12-06,-0.015833298365275028
2018-12-07,-0.0076206731067001154
2018-12-10,-0.023037581195560874
2018-12-11,-0.006986893016480256
2018-12-12,0.04397537423329667
2018-12-13,-0.021903979055480027
2018-12-14,-0.021533161704808346
2018-12-17,-0.04577460561662139
2018-12-18,-0.04335795760266692
2018-12-19,-0.026036596631534015
2018-12-20,-0.022772325467692256
2018-12-21,-0.06585609180009167
2018-12-24,-0.02277657614587536
2018-12-26,0.007769111325861332
2018-12-27,-0.008810564358837869
2018-12-28,-0.0033333036634657365
2018-12-31,0.04793749595326346
2019-01-02,0.0
2019-01-03,-0.0215384654509716
2019-01-04,0.03249480302476715
2019-01-07,-0.0010152516238119969
2019-01-08,0.024390220263873053
2019-01-09,-0.02480158748930661
2019-01-10,-0.052899237856077974
2019-01-11,-0.004296451133207757
2019-01-14,-0.014023744123123795
2019-01-15,-0.004376363276862416
2019-01-16,-0.008791200038733793
2019-01-17,0.0033259125774622866
2019-01-18,0.024309421258801533
2019-01-22,-0.01618129070090424
2019-01-23,-0.009868437907592509
2019-01-24,0.03986717840501086
2019-01-25,0.01064956593601396
2019-01-28,0.004214959201027879
2019-01-29,0.0020986839794419065
2019-01-30,-0.007329910691148189
2019-01-31,0.007384035008299428
2019-02-01,0.04816754229944964
2019-02-04,0.021977952879534298
2019-02-05,-0.013685180441155076
2019-02-06,-0.004955420215929207
2019-02-07,0.003984059960657982
2019-02-08,-0.006944414221630502
2019-02-11,0.001997952410795145
2019-02-12,-0.007976064390418092
2019-02-13,0.01809048327902185
2019-02-14,-0.00888451644335031
2019-02-15,0.07868525546360883
2019-02-19,0.012003704095727485
2019-02-20,-0.020073016994806903
2019-02-21,0.0037243913133586663
2019-02-22,-0.0009275765728394836
2019-02-25,0.021355574044616743
2019-02-26,-0.015454552390358645
2019-02-27,-0.004616822815059929
2019-02-28,0.008348808424607057
2019-03-01,-0.0009199842674443293
2019-03-04,0.008287307130120825
2019-03-05,-0.003652964616417842
2019-03-06,0.011915684350055633
2019-03-07,-0.005434820636233795
2019-03-08,-0.015482616548907813
2019-03-11,-0.0027752715523550187
2019-03-12,0.012059380116987038
2019-03-13,-0.009165850521907215
2019-03-14,0.0009250022959641501
2019-03-15,0.02218121363786052
2019-03-18,0.006329086091177993
2019-03-19,0.0026953937702360875
2019-03-20,0.00716845204299954
2019-03-21,-0.008007131176207993
2019-03-22,-0.011659117956430707
2019-03-25,-0.017241427056725822
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,-0.010156939746275073
2019-03-29,0.026119377425052766
2019-04-01,0.017272689125754637
2019-04-02,-0.0008935903112140542
2019-04-03,0.010733442064713383
2019-04-04,-0.008849591131132817
2019-04-05,0.0
2019-04-08,0.011607153272750637
2019-04-09,-0.015004419897501453
2019-04-10,0.025985660019545165
2019-04-11,-0.020087296599797022
2019-04-12,-0.008912689758447612
2019-04-15,0.010791356726084
2019-04-16,-0.011565846716025783
2019-04-17,-0.007200713427382821
2019-04-18,-0.007252939768159439
2019-04-22,0.010045718015308847
2019-04-23,0.013562351974618858
2019-04-24,-0.0035682392254157147
2019-04-25,0.008952585567296278
2019-04-26,0.004436489354896489
2019-04-29,0.0008834124692078672
2019-04-30,-0.009708707627357649
2019-05-01,0.002673772928450724
2019-05-02,-0.0008889092339410265
2019-05-03,0.001779400193144598
2019-05-06,0.004440514184592459
2019-05-07,-0.01856764194126259
2019-05-08,0.0027026785531711894
2019-05-09,-0.006289280692225341
2019-05-10,0.0018082733571946896
2019-05-13,-0.029783386821150448
2019-05-14,-0.04372095507244733
2019-05-15,0.0019455698719061942
2019-05-16,-0.008737878730220581
2019-05-17,-0.019588619835248844
2019-05-20,-0.0029970715244288515
2019-05-21,0.027054155325459073
2019-05-22,-0.008780502691501546
2019-05-23,-0.018700746381575595
2019-05-24,0.002005968260150759
2019-05-28,0.0010010239350302097
2019-05-29,-0.0100000381469727
2019-05-30,0.010101049022522401
2019-05-31,-0.002999973297119096
2019-06-03,0.003009000217422342
2019-06-04,0.019999980926513672
2019-06-05,-0.024509804379889588
2019-06-06,-0.004020096745708579
2019-06-07,-0.010090759771456903
2019-06-10,-0.004077467904388787
2019-06-11,-0.027635664801747062
2019-06-12,-0.018947400544819026
2019-06-13,0.012875524623216839
2019-06-14,-0.012711852848854677
2019-06-17,0.03111587675416727
2019-06-18,-0.00520283442734637
2019-06-19,0.015690335977651237
2019-06-20,-0.0072090313644919135
2019-06-21,-0.009336115081181484
2019-06-24,-0.02198953235107881
2019-06-25,-0.009635990483678247
2019-06-26,0.0010811058250632666
2019-06-27,-0.011879115295102438
2019-06-28,0.022950824798034786
2019-07-01,0.044871804668745296
2019-07-02,-0.002044939124275391
2019-07-03,-0.00819671330225158
2019-07-05,0.01756199079901344
2019-07-08,-0.02030464519734476
2019-07-09,0.0010362931893419525
2019-07-10,0.015528009790266584
2019-07-11,0.03465842858005286
2019-07-12,0.016748776619024186
2019-07-15,0.001938028910378975
2019-07-16,-0.020309481145840635
2019-07-17,-0.01184599054327895
2019-07-18,0.017981952785786515
2019-07-19,0.0068695438058008484
2019-07-22,0.018518477207091433
2019-07-23,0.0019139194381552205
2019-07-24,-0.007640871219266709
2019-07-25,0.015399407326770252
2019-07-26,0.0047393544863414405
2019-07-29,-0.007547162342173674
2019-07-30,-0.007604645807912646
2019-07-31,-0.014367780130194798
2019-08-01,-0.016520901547538158
2019-08-02,0.0
2019-08-05,-0.02470355759161047
2019-08-06,0.017223918770523428
2019-08-07,-0.005976137434728135
2019-08-08,0.011022105751210542
2019-08-09,-0.06045595650413437
2019-08-12,0.0010548765152658124
2019-08-13,0.0073762539712145525
2019-08-14,-0.018828482978560213
2019-08-15,-0.013859287084738601
2019-08-16,-0.0010811058250633776
2019-08-19,0.030303105365945715
2019-08-20,0.004201676463198689
2019-08-21,0.020920481222442833
2019-08-22,-0.019467267377245245
2019-08-23,-0.01776385388871926
2019-08-26,-0.009574383251692686
2019-08-27,-0.007518866309719985
2019-08-28,0.01839827711092812
2019-08-29,0.0
2019-08-30,-0.0021253458462973107
2019-09-03,-0.012779540060870676
2019-09-04,0.006472433978375047
2019-09-05,0.023579878759679485
2019-09-06,-0.002094288729237448
2019-09-09,0.01993709752165751
2019-09-10,-0.011316934910454157
2019-09-11,-0.002081113923397382
2019-09-12,0.014598476269122695
2019-09-13,0.008222084393026075
2019-09-16,0.024464807426332502
2019-09-17,0.008955238893513906
2019-09-18,0.04733723135940626
2019-09-19,-0.004708115939139779
2019-09-20,0.04635768580319044
2019-09-23,0.01898734450086481
2019-09-24,-0.01774629590202692
2019-09-25,-0.007226732241325973
2019-09-26,-0.020928075252628294
2019-09-27,-0.005576247057657801
2019-09-30,-0.001869112565033637
2019-10-01,-0.03183521937008915
2019-10-02,-0.02611222957246251
2019-10-03,0.005958333806855841
2019-10-04,0.03455078221533925
2019-10-07,0.029580194003572258
2019-10-08,0.02873034482971959
2019-10-09,0.007207200086191579
2019-10-10,0.02862251217256895
2019-10-11,-0.007826100225033938
2019-10-14,-0.018404911564885107
2019-10-15,-0.004464302820210819
2019-10-16,0.03587449200803783
2019-10-17,-0.004329020771356551
2019-10-18,-0.011304357777471075
2019-10-21,-0.014072106334435674
2019-10-22,-0.00802855952556869
2019-10-23,0.05485608479811388
2019-10-24,-0.01705028278517795
2019-10-25,0.005203852645817575
2019-10-28,-0.006039662976931814
2019-10-29,-0.026909757577985194
2019-10-30,-0.02319359750196881
2019-10-31,-0.014611858465671257
2019-11-01,0.025949929004736028
2019-11-04,0.013550187564568938
2019-11-05,-0.019607866469959268
2019-11-06,-0.009090943769975102
2019-11-07,0.009174347244904846
2019-11-08,0.005454583601518071
2019-11-11,-0.005424992526246064
2019-11-12,0.017272689125754637
2019-11-13,-0.0062555583064481945
2019-11-14,0.1276978499017809
2019-11-15,0.016746414576219948
2019-11-18,-0.021960763370289516
2019-11-19,-0.001603885913022296
2019-11-20,0.004016079638624159
2019-11-21,-0.007200012207031259
2019-11-22,-0.012086996001176686
2019-11-25,-0.025285514994233593
2019-11-26,0.0008368392503306232
2019-11-27,0.008361235882171414
2019-11-29,-0.001658412692186917
2019-12-02,-0.010797351731960503
2019-12-03,-0.01427372615213629
2019-12-04,-0.0034071518426629366
2019-12-05,0.03162392235819378
2019-12-06,0.02402650946025986
2019-12-09,0.00323624295826086
2019-12-10,0.01612909428163012
2019-12-11,0.02063486248697965
2019-12-12,-0.02255054195918671
2019-12-13,-0.006364353671304834
2019-12-16,-0.0024019002018368374
2019-12-17,-0.0056179530184519155
2019-12-18,0.05730427913422998
2019-12-19,0.016793840225049594
2019-12-20,-0.01126123288040004
2019-12-23,-0.0015186376346096875
2019-12-24,0.024334650781860704
2019-12-26,0.0029695590987430798
2019-12-27,-0.024426344790178245
2019-12-30,-0.006828539491956387
2019-12-31,0.029029802139902253
2020-01-02,0.0
2020-01-03,0.027169785409603575
2020-01-06,-0.00808226741014495
2020-01-07,-0.007407435664424145
2020-01-08,-0.01641785967294096
2020-01-09,0.0015174130217205928
2020-01-10,0.040151495502233514
2020-01-13,-0.016751605965375393
2020-01-14,-0.01851851851851849
2020-01-15,-0.002264130790278651
2020-01-16,0.0068078782730705
2020-01-17,-0.018782869430382765
2020-01-21,-0.026799415790524028
2020-01-22,0.01966955147519012
2020-01-23,-0.022376540200573336
2020-01-24,-0.004735628986219376
2020-01-27,-0.005551125831090187
2020-01-28,0.0007974664204351001
2020-01-29,-0.007171326790443744
2020-01-30,-0.012038492622073904
2020-01-31,-0.021121057678236133
2020-02-03,-0.007468892212723067
2020-02-04,0.0016721993332413643
2020-02-05,0.0008347436781261929
2020-02-06,-0.0033361103099751595
2020-02-07,-0.002510437945608346
2020-02-10,-0.052852358255755294
2020-02-11,0.02834364002705425
2020-02-12,0.031869069466017086
2020-02-13,-0.03005005596269361
2020-02-14,-0.0060240701818948805
2020-02-18,-0.0199134625205587
2020-02-19,0.0026502374076233792
2020-02-20,0.0026431481905648813
2020-02-21,-0.011423560029314217
2020-02-24,-0.042666625976562456
2020-02-25,-0.05292484905027506
2020-02-26,-0.017646995575231528
2020-02-27,-0.0698603523912098
2020-02-28,-0.011802538656555228
2020-03-02,0.021715505802036402
2020-03-03,-0.03081827487306299
2020-03-04,0.0
2020-03-05,-0.08333335947572174
2020-03-06,-0.08971286530661604
2020-03-09,-0.13797636955493175
2020-03-10,0.2195122057593062
2020-03-11,-0.012499988079071045
2020-03-12,-0.15949369793308
2020-03-13,-0.013554168307290502
2020-03-16,-0.1297710468271548
2020-03-17,-0.0999999498066132
2020-03-18,-0.24366471191321382
2020-03-19,0.12113396297138367
2020-03-20,-0.027586181193081646
2020-03-23,0.004728127857288822
2020-03-24,0.12470593171961177
2020-03-25,-0.050209254690586014
2020-03-26,0.1013215951568469
2020-03-27,-0.026000022888183594
2020-03-30,0.0
2020-03-31,-0.08418888235046453
2020-04-01,-0.02242150308907087
2020-04-02,-0.06880738108901074
2020-04-03,0.056650251801734
2020-04-06,0.04195800231682845
2020-04-07,0.049217064285225876
2020-04-08,0.12793174782777283
2020-04-09,0.04347826478866734
2020-04-13,-0.067028965006804
2020-04-14,0.029126231570822943
2020-04-15,0.0
2020-04-16,-0.06037738870666109
2020-04-17,0.15461846947337365
2020-04-20,-0.010434772657311521
2020-04-21,0.10193320173521792
2020-04-22,0.014354091365498034
2020-04-23,-0.01100631606790492
2020-04-24,0.007949155967901245
2020-04-27,0.029968462562718345
2020-04-28,-0.04747326334707691
2020-04-29,0.04180068129452863
2020-04-30,0.029320996398334076
2020-05-01,-0.004497782528515182
2020-05-04,0.018072344097764814
2020-05-05,-0.03846157101755632
2020-05-06,-0.0753845801720252
2020-05-07,0.03161390568177236
2020-05-08,-0.0064516069489635175
2020-05-11,0.004870164050564618
2020-05-12,-0.016155073296957645
2020-05-13,-0.11165850379935072
