,RetornoSetor
2013-10-17,-0.022995271926298466
2013-10-18,0.0
2013-10-21,0.009557936057332572
2013-10-22,0.004733723403066659
2013-10-23,-0.02120133761531995
2013-10-24,-0.03971123753065153
2013-10-25,-0.001253161511019285
2013-10-28,0.007528223884444741
2013-10-29,0.0024907171144166185
2013-10-30,
2013-10-31,0.018633492543629337
2013-11-01,
2013-11-04,0.04024389407097173
2013-11-05,-0.010551014701678296
2013-11-06,0.002369722601664348
2013-11-07,0.010047285787671223
2013-11-08,
2013-11-11,-0.001755452684473191
2013-11-12,-0.014067982334775908
2013-11-13,-0.01783586459593467
2013-11-14,0.001210681429144378
2013-11-15,0.0
2013-11-18,0.04570728957702075
2013-11-19,0.00023125058929207573
2013-11-20,-0.02658954362768029
2013-11-21,0.011163879075909877
2013-11-22,0.0007047825747996672
2013-11-25,-0.008216038114733704
2013-11-26,0.005917182469050486
2013-11-27,-0.0023529950310202663
2013-11-29,0.003537817012381206
2013-12-02,0.011045812002668855
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,-0.006159977867307598
2013-12-09,-0.015319795417835014
2013-12-10,-0.019002357002653736
2013-12-11,-0.010895901948428155
2013-12-12,-0.00856789402332192
2013-12-13,0.0024690744626516548
2013-12-16,0.0073892143426512735
2013-12-17,-0.018337477580493422
2013-12-18,0.004981315464904323
2013-12-19,-0.007434878340932816
2013-12-20,0.0
2013-12-23,0.031210985375327294
2013-12-24,0.010895901948428266
2013-12-26,-0.0059880465210304665
2013-12-27,0.004216848988892741
2013-12-30,0.0053989293446901065
2013-12-31,
2014-01-02,0.0
2014-01-03,-0.010602445243871217
2014-01-06,-0.01729179252450319
2014-01-07,-0.008674064122841774
2014-01-08,
2014-01-09,0.00625002384185791
2014-01-10,0.0024844103870176326
2014-01-13,0.02292446426427386
2014-01-14,0.022410595200205163
2014-01-15,0.027251244946175698
2014-01-16,0.046136057094621874
2014-01-17,-0.007717717439854387
2014-01-21,-0.03666665818956161
2014-01-22,
2014-01-23,
2014-01-24,0.0
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,-0.04844291494787134
2014-01-31,-0.003636331269235349
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,0.0316300811145227
2014-02-07,
2014-02-10,-0.0035377045507811733
2014-02-11,
2014-02-12,0.0011834590659838273
2014-02-13,-0.008274195568390486
2014-02-14,0.009535151422219279
2014-02-18,-0.014167636573307553
2014-02-19,0.005987932308542776
2014-02-20,-0.023809502184254927
2014-02-21,-0.004878044241882984
2014-02-24,-0.011029430670447038
2014-02-25,0.0037175573457268736
2014-02-26,0.019753066651470697
2014-02-27,0.013317149349781232
2014-02-28,0.0035841975366033285
2014-03-03,
2014-03-04,0.005952403929229133
2014-03-05,0.013017824004084577
2014-03-06,0.04789717608804378
2014-03-07,0.0033444517366918447
2014-03-10,0.005555576748318192
2014-03-11,-0.0011049976432125908
2014-03-12,
2014-03-13,-0.029867201905829477
2014-03-14,
2014-03-17,0.005701166984123152
2014-03-18,
2014-03-19,-0.03174600256908189
2014-03-20,0.004683836303478017
2014-03-21,
2014-03-24,0.029137529396622064
2014-03-25,
2014-03-26,
2014-03-27,-0.022650035220067588
2014-03-28,
2014-03-31,0.008111204391189508
2014-04-01,
2014-04-02,
2014-04-03,-0.0011494516208133687
2014-04-04,0.0023015487605799745
2014-04-07,0.014925386207986113
2014-04-08,-0.0045248824844553726
2014-04-09,0.011363571094088696
2014-04-10,0.0
2014-04-11,
2014-04-14,0.011235998399541593
2014-04-15,-0.017777760823567745
2014-04-16,
2014-04-17,0.007466061493436761
2014-04-21,-0.0006737613638334583
2014-04-22,
2014-04-23,-0.033707780889780325
2014-04-24,
2014-04-25,0.012790657185813627
2014-04-28,0.00918483620616306
2014-04-29,
2014-04-30,0.004550621390969178
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,0.006795064567963971
2014-05-07,
2014-05-08,-0.004499433105542128
2014-05-09,
2014-05-12,
2014-05-13,0.013559308518261703
2014-05-14,
2014-05-15,0.008361182500831621
2014-05-16,-0.002763915789873228
2014-05-19,0.003325912577462286
2014-05-20,
2014-05-21,-0.0011049976432125908
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,-0.026548647359614486
2014-05-30,
2014-06-02,0.005454475111214219
2014-06-03,-0.015596693181573196
2014-06-04,0.0010332749121135798
2014-06-05,
2014-06-06,
2014-06-09,0.010551669810579867
2014-06-10,-0.00578817865953718
2014-06-11,-0.0011415786096516944
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,-0.02891431535993305
2014-06-18,0.008591262381099307
2014-06-19,0.009334880578160343
2014-06-20,
2014-06-23,
2014-06-24,-0.012716723876103009
2014-06-25,0.0076111921163517495
2014-06-26,-0.018012753191955277
2014-06-27,
2014-06-30,0.02958579948438378
2014-07-01,-0.028735632813895018
2014-07-02,-0.01301771114321626
2014-07-03,0.013189407034136956
2014-07-07,
2014-07-08,-0.015384629275183805
2014-07-09,
2014-07-10,-0.0048076878990646055
2014-07-11,0.0
2014-07-14,0.036231908262056356
2014-07-15,
2014-07-16,
2014-07-17,-0.04312353016889814
2014-07-18,0.0012180546693509875
2014-07-21,0.0048661752498320165
2014-07-22,0.002421247401352966
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,-0.010869583996423016
2014-07-29,0.023199089596134703
2014-07-30,
2014-07-31,-0.031026279872453433
2014-08-01,
2014-08-04,0.01293109573774509
2014-08-05,-0.004255416348098895
2014-08-06,0.0061050297065490255
2014-08-07,0.0
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,-0.012135853224889193
2014-08-14,
2014-08-15,-0.0024570585896938058
2014-08-18,-0.023399022154958704
2014-08-19,-0.032786854687631095
2014-08-20,0.00560622477021666
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-02,
2014-09-03,0.00739014151980677
2014-09-04,-0.016731031500648252
2014-09-05,-0.013088992981693415
2014-09-08,
2014-09-09,-0.005305034755357818
2014-09-10,-0.004000027974446652
2014-09-11,-0.010709494772824124
2014-09-12,0.009472283210563372
2014-09-15,
2014-09-16,0.012064363555988056
2014-09-17,
2014-09-18,0.0304635779156317
2014-09-19,-0.00257069156647316
2014-09-22,0.0
2014-09-23,-0.0322164938951327
2014-09-24,-0.046604576671476106
2014-09-25,-0.01536308086891991
2014-09-26,0.021276541059871645
2014-09-29,-0.006944404891978451
2014-09-30,0.011188800369091867
2014-10-01,-0.0013831575180435207
2014-10-02,-0.00415508778988416
2014-10-03,0.001390786086939766
2014-10-06,-0.019444426415878624
2014-10-07,-0.012747897070443548
2014-10-08,-0.0028694378089735295
2014-10-09,-0.012949593988585861
2014-10-10,-0.011661796231637989
2014-10-13,-0.001474959966427325
2014-10-14,0.0
2014-10-15,-0.01329396644630032
2014-10-16,0.0
2014-10-17,0.0104790678832678
2014-10-20,0.02518519648799189
2014-10-21,0.028901706222559387
2014-10-22,-0.00421344570974469
2014-10-23,-0.022567041016334333
2014-10-24,0.015873035532350865
2014-10-27,-0.015625019049780087
2014-10-28,0.014430069833594851
2014-10-29,-0.0170697523207487
2014-10-30,-0.01447176654714688
2014-10-31,-0.008810564358837869
2014-11-03,0.005925920274522545
2014-11-04,-0.004418222848267095
2014-11-05,0.022189291930702293
2014-11-06,0.004341564467557069
2014-11-07,0.0028818416083016274
2014-11-10,-0.007183935411037013
2014-11-11,0.020260542172831686
2014-11-12,0.0056737533008290875
2014-11-13,-0.008462615160542808
2014-11-14,0.008534842245925933
2014-11-17,-0.007052212927895818
2014-11-18,0.025568157573007122
2014-11-19,0.009695314916279063
2014-11-20,-0.019204371360519112
2014-11-21,0.009790166977700077
2014-11-24,-0.04155120811848967
2014-11-25,-0.010115631631447353
2014-11-26,0.004379592733725568
2014-11-28,-0.005813947847045586
2014-12-01,-0.030701759278107588
2014-12-02,-0.024132778504900476
2014-12-03,0.015456010001936082
2014-12-04,0.013698580426060092
2014-12-05,-0.0015014643053727905
2014-12-08,0.010526269747421768
2014-12-09,0.019345255729124045
2014-12-10,0.016058413875307043
2014-12-11,0.010057495873234679
2014-12-12,0.01137978966123465
2014-12-15,0.0014064348603233245
2014-12-16,0.0028089861303337567
2014-12-17,0.015406181452570333
2014-12-18,0.020689668326542288
2014-12-19,0.004054017916833796
2014-12-22,-0.0013458616790996691
2014-12-23,-0.0013477397276295822
2014-12-24,-0.009446652667430944
2014-12-26,-0.0013624289746519969
2014-12-29,-0.025920881200281798
2014-12-30,0.007002827964963876
2014-12-31,0.008344915480116954
2015-01-02,0.0
2015-01-05,-0.008207926573078339
2015-01-06,-0.006896578032394962
2015-01-07,0.0027777752022684066
2015-01-08,0.011080388208860148
2015-01-09,-0.006849341017596599
2015-01-12,0.006896578032394851
2015-01-13,-0.0027397233430072054
2015-01-14,0.0068680923704287355
2015-01-15,0.0013642877197712622
2015-01-16,0.0013623640104629686
2015-01-20,-0.0027210858756485656
2015-01-21,0.008185531160170179
2015-01-22,0.0027063574137822233
2015-01-23,-0.013495264060969236
2015-01-26,-0.01504789799937778
2015-01-27,0.004166695917094954
2015-01-28,-0.005532498167012955
2015-01-29,-0.0041724908998049814
2015-01-30,0.0027932934850189994
2015-02-02,0.01810586595389907
2015-02-03,0.016415853146156678
2015-02-04,0.0
2015-02-05,0.029609727067517518
2015-02-06,-0.01568625935465673
2015-02-09,-0.007968182994011697
2015-02-10,-0.02543501816864524
2015-02-11,-0.03159340830287438
2015-02-12,0.008510629951243631
2015-02-13,-0.004219438712376067
2015-02-17,0.0028248560935075773
2015-02-18,0.015492976759426735
2015-02-19,0.004160850598122989
2015-02-20,-0.005524856784194343
2015-02-23,-0.006944404891978451
2015-02-24,-0.008391600276818956
2015-02-25,-0.002820871720180973
2015-02-26,-0.0028288515475118903
2015-02-27,0.004255281157384605
2015-03-02,-0.0014123943718128418
2015-03-03,0.00848655464253567
2015-03-04,-0.002805046368233088
2015-03-05,-0.0014065019260264267
2015-03-06,-0.01408449379940424
2015-03-09,0.0028571401323591594
2015-03-10,-0.01851853487095878
2015-03-11,0.005805509815405951
2015-03-12,0.03751807147507069
2015-03-13,-0.012517406379921936
2015-03-16,-0.008450696279642567
2015-03-17,0.0014204870647760437
2015-03-18,-0.028368834140619748
2015-03-19,0.007299298019120881
2015-03-20,0.007246335247339308
2015-03-23,0.021582748127196186
2015-03-24,0.02112677427918852
2015-03-25,-0.022068944470635787
2015-03-26,-0.011283486880723781
2015-03-27,0.004279562338327825
2015-03-30,0.01136362558800319
2015-03-31,-0.00421344570974469
2015-04-01,0.021156504273913468
2015-04-02,0.011049779429876505
2015-04-06,0.01639342660450316
2015-04-07,0.002688169458695544
2015-04-08,-0.025469176440869545
2015-04-09,-0.0068776053460857245
2015-04-10,-0.005540161082465245
2015-04-13,-0.027855127304566296
2015-04-14,0.004298024316099047
2015-04-15,0.0
2015-04-16,0.0057061284660482325
2015-04-17,-0.0028368766504145437
2015-04-20,-0.012802297283337372
2015-04-21,-0.0014409551584126934
2015-04-22,0.00288600020518448
2015-04-23,0.008633154138610433
2015-04-24,0.0014264981053035974
2015-04-27,0.004273534172344773
2015-04-28,0.004255281157384605
2015-04-29,0.0014124617216946245
2015-04-30,-0.012693956368257653
2015-05-01,0.0028571401323591594
2015-05-04,0.0014245340326219935
2015-05-05,-0.01564724469864609
2015-05-06,0.011560682489023753
2015-05-07,-0.0028571401323590484
2015-05-08,0.004298024316099047
2015-05-11,0.0
2015-05-12,-0.0156918872928411
2015-05-13,0.017391287521814514
2015-05-14,0.004273534172344773
2015-05-15,0.014184383252072719
2015-05-18,0.036363601199548956
2015-05-19,-0.02159242249755078
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0027586180588294873
2015-05-26,-0.012379663387072082
2015-05-27,0.011142117333688528
2015-05-28,-0.009641896619080104
2015-05-29,-0.0041724908998049814
2015-06-01,-0.006983200413862689
2015-06-02,0.015471118792071525
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,-0.01523540995481476
2015-06-08,-0.00281293678634964
2015-06-09,0.03244005840952413
2015-06-10,-0.005464475534834423
2015-06-11,-0.00824181564388704
2015-06-12,0.001385073292581085
2015-06-15,-0.01936374358454518
2015-06-16,-0.0014104694875338717
2015-06-17,-0.01553674218923218
2015-06-18,0.01578194215575146
2015-06-19,-0.03954798530910497
2015-06-22,0.04117643016432515
2015-06-23,0.0014124617216946247
2015-06-24,0.001410402232647101
2015-06-25,-0.012676010839381857
2015-06-26,-0.009985758826792868
2015-06-29,-0.01585016319992083
2015-06-30,0.021961946858418013
2015-07-01,-0.012894004633518197
2015-07-02,0.0043541669651223636
2015-07-06,-0.005780341244511877
2015-07-07,-0.01598839123323814
2015-07-08,-0.029542069398612595
2015-07-09,0.004566169282702592
2015-07-10,0.021212101289172614
2015-07-13,0.04154305924581614
2015-07-14,0.004273534172344773
2015-07-15,-0.0028368766504145437
2015-07-16,0.0028449474153087184
2015-07-17,-0.0014184721434444825
2015-07-20,-0.005681812794001595
2015-07-21,-0.017142840794154623
2015-07-22,-0.011627895694091173
2015-07-23,-0.0014706218531378434
2015-07-24,-0.005891010615280079
2015-07-27,0.0029629601372613834
2015-07-28,0.01033975950643895
2015-07-29,-0.019005864260358662
2015-07-30,0.017883738431724524
2015-07-31,0.00292825492678217
2015-08-03,-0.03795616871014018
2015-08-04,-0.03945375157233255
2015-08-05,-0.007898849052186296
2015-08-06,0.023885288776901437
2015-08-07,0.001555245590795007
2015-08-10,0.021739109509576693
2015-08-11,-0.01519755407174006
2015-08-12,0.015432084002812376
2015-08-13,0.0075988132696971356
2015-08-14,0.0030165883229702484
2015-08-17,-0.009022547657005053
2015-08-18,-0.02276177418729297
2015-08-19,-0.012422348291186713
2015-08-20,-0.003144651023059386
2015-08-21,-0.018927501499705457
2015-08-24,-0.04180060463260349
2015-08-25,-0.04194630845635494
2015-08-26,0.0
2015-08-27,0.007005247212924504
2015-08-28,-0.008695685345193604
2015-08-31,-0.00701753740202038
2015-09-01,0.00883395619837768
2015-09-02,0.02451836524523543
2015-09-03,0.025641042361154165
2015-09-04,-0.008333365122477177
2015-09-08,0.020168128780337025
2015-09-09,-0.009884669041635097
2015-09-10,-0.013311214225710133
2015-09-11,0.005059057449712467
2015-09-14,-0.010067104428777117
2015-09-15,0.010169481662661628
2015-09-16,0.0050335122112714625
2015-09-17,-0.010016685320897833
2015-09-18,-0.03372678162811504
2015-09-21,-0.01745199027917943
2015-09-22,-0.02309060600326962
2015-09-23,-0.009090943769975102
2015-09-24,-0.06788988963450471
2015-09-25,-0.009842463513508926
2015-09-28,-0.033797230457853766
2015-09-29,0.014403228992012407
2015-09-30,0.038539566701057515
2015-10-01,-0.0273437245341478
2015-10-02,0.016064241646516875
2015-10-05,0.03754941884763907
2015-10-06,0.009523845854259694
2015-10-07,0.07358487782082901
2015-10-08,-0.010544805303367766
2015-10-09,0.0
2015-10-12,-0.04795736686291807
2015-10-13,-0.022388126755056525
2015-10-14,0.05725194729747973
2015-10-15,0.019855619904663557
2015-10-16,-0.005309771557870823
2015-10-19,-0.012455461966126902
2015-10-20,-0.016216243152232024
2015-10-21,0.014652000576396595
2015-10-22,0.012635410134184122
2015-10-23,0.026737984277633853
2015-10-26,-0.01215280709719102
2015-10-27,-0.008787379654138006
2015-10-28,-0.023049581681065745
2015-10-29,0.014519041811780431
2015-10-30,-0.008944577704835255
2015-11-02,-0.01624551501942384
2015-11-03,0.01651379004360476
2015-11-04,-0.01263541013418401
2015-11-05,-0.014625215132458291
2015-11-06,-0.018552858461900246
2015-11-09,-0.011342144274519739
2015-11-10,-0.0019120896453853622
2015-11-11,-0.009578489637423804
2015-11-12,-0.005802748426621873
2015-11-13,-0.0019454771020286366
2015-11-16,0.019493158362914986
2015-11-17,-0.024856618349295534
2015-11-18,-0.003921564960883028
2015-11-19,-0.003937004178520276
2015-11-20,-0.013834026176475556
2015-11-23,-0.006011970811066636
2015-11-24,0.004032254188043316
2015-11-25,-0.0240963624697752
2015-11-27,0.002057562092585119
2015-11-30,0.039014386383018795
2015-12-01,0.005928895286087643
2015-12-02,-0.047151324314459904
2015-12-03,-0.010309219563065741
2015-12-04,-0.0020833809342630794
2015-12-07,-0.012526084187343023
2015-12-08,-0.03594081936753246
2015-12-09,0.017543843138140724
2015-12-10,-0.0366379485313878
2015-12-11,-0.015659887720311794
2015-12-14,0.0
2015-12-15,-0.004545450112051319
2015-12-16,-0.02511418507769725
2015-12-17,-0.011709646594427858
2015-12-18,-0.026066270650750508
2015-12-21,0.0
2015-12-22,-0.0024331456343007485
2015-12-23,0.019512176967531936
2015-12-24,0.04784696036262437
2015-12-28,-0.0091324111433575
2015-12-29,-0.009216580748084957
2015-12-30,-0.05581400867666165
2015-12-31,-0.0024629931491653156
2016-01-04,0.0
2016-01-05,0.01452783077892561
2016-01-06,-0.019093060289627872
2016-01-07,-0.02189784663362837
2016-01-08,0.007462738793704072
2016-01-11,-0.012345725525951368
2016-01-12,0.014999985694885254
2016-01-13,-0.056650251801733886
2016-01-14,0.002610963619440687
2016-01-15,-0.023437478172126713
2016-01-19,0.05333334604899087
2016-01-20,0.002531643124693339
2016-01-21,0.010101000370632551
2016-01-22,0.009999990463256836
2016-01-25,-0.03465343262562359
2016-01-26,0.0
2016-01-27,-0.010256461357301072
2016-01-28,0.04922287585562768
2016-01-29,0.014814799988603022
2016-02-01,-0.017031671383796465
2016-02-02,-0.03712867781316809
2016-02-03,0.04884313976298982
2016-02-04,0.029411737206622487
2016-02-05,0.0023810069847565174
2016-02-08,-0.0023753512568226443
2016-02-09,0.007142907421607392
2016-02-10,-0.030732887436107473
2016-02-11,-0.02439022120941492
2016-02-12,-0.012499988079071045
2016-02-16,0.007594929374080017
2016-02-17,0.015075362435176265
2016-02-18,-0.002475186173044208
2016-02-19,-0.014888381656182004
2016-02-22,-0.005037778534604964
2016-02-23,-0.010126572498773356
2016-02-24,-0.015345314547575706
2016-02-25,-0.0077922005539980965
2016-02-26,0.013088992981693305
2016-02-29,-0.002583976940302213
2016-03-01,0.046632142914276864
2016-03-02,0.05940600253006956
2016-03-03,0.02102796059319867
2016-03-04,-0.006864927633139617
2016-03-07,0.023041451870212448
2016-03-08,-0.0022523037731887463
2016-03-09,0.020316062319497563
2016-03-10,-0.013274323679807187
2016-03-11,0.00224209685182708
2016-03-14,-0.03803123208860337
2016-03-15,0.009302316297383983
2016-03-16,0.018433161496169914
2016-03-17,0.002262387301373625
2016-03-18,-0.004514668555645085
2016-03-21,-0.015872947221369227
2016-03-22,0.0
2016-03-23,-0.03225814248860648
2016-03-24,-0.0071427938889455644
2016-03-28,0.014388475223450214
2016-03-29,0.02836876714373293
2016-03-30,0.0022989032416267374
2016-03-31,-0.016055084751787074
2016-04-01,0.011655056218990323
2016-04-04,0.009216580748085068
2016-04-05,-0.03424659622105475
2016-04-06,-0.0023641202923744276
2016-04-07,-0.01658760623327893
2016-04-08,0.00963854480333115
2016-04-11,0.021479749727639552
2016-04-12,0.01635506808242737
2016-04-13,0.025287387569194797
2016-04-14,-0.0134529018534425
2016-04-15,0.015909021206140128
2016-04-18,0.03131998879059261
2016-04-19,0.03470712424689992
2016-04-20,0.01048222032176005
2016-04-21,0.02904561441900122
2016-04-22,0.004032254188043316
2016-04-25,0.004016060411629274
2016-04-26,-0.002000045776367143
2016-04-27,-0.008016024787124265
2016-04-28,-0.010100952691779574
2016-04-29,0.00204076568368472
2016-05-02,-0.05498981452490703
2016-05-03,-0.034482726727597
2016-05-04,-0.006696475375139399
2016-05-05,0.006741620470609444
2016-05-06,-0.006696475375139399
2016-05-09,-0.0179775117157287
2016-05-10,0.013729964382336535
2016-05-11,-0.0022572804587280837
2016-05-12,0.0
2016-05-13,-0.009049764968910634
2016-05-16,-0.011415568362661
2016-05-17,-0.011547278239882774
2016-05-18,-0.08177573034904595
2016-05-19,0.00508905358442302
2016-05-20,-0.007594929374080017
2016-05-23,0.056122394364757966
2016-05-24,0.012077341146705889
2016-05-25,-0.019093060289627872
2016-05-26,-0.0024331456343007485
2016-05-27,-0.012195052453833122
2016-05-31,0.019753066651470697
2016-06-01,0.00726385766099491
2016-06-02,0.009615375798129211
2016-06-03,-0.004761900436850986
2016-06-06,0.026315822495649455
2016-06-07,-0.009324000514850717
2016-06-08,-0.009411755730124094
2016-06-09,-0.033254124754644065
2016-06-10,-0.009828000040771334
2016-06-13,-0.0024814462434759044
2016-06-14,-0.009950239314132636
2016-06-15,-0.002512560405862674
2016-06-16,-0.025188952728082078
2016-06-17,0.007751992427776467
2016-06-20,0.030769200673000704
2016-06-21,-0.002487500520428565
2016-06-22,-0.0024938225214576897
2016-06-23,0.07500004768371582
2016-06-24,-0.041860534230585555
2016-06-27,-0.07766988886684734
2016-06-28,0.026315827448943233
2016-06-29,0.007692300168250066
2016-06-30,-0.00763358037663464
2016-07-01,0.0051282001121668586
2016-07-05,-0.02551024007777314
2016-07-06,-0.02094238877070942
2016-07-07,0.01604276540816718
2016-07-08,0.021052674507501035
2016-07-11,0.0
2016-07-12,0.020618536429497514
2016-07-13,0.005050500185316276
2016-07-14,0.040200966493803225
2016-07-15,-0.004830913423070071
2016-07-18,0.024271822186955786
2016-07-19,-0.011848274024543137
2016-07-20,0.00959231681563355
2016-07-21,-0.016627119008812974
2016-07-22,-0.004830913423070071
2016-07-25,-0.012135853224889193
2016-07-26,0.031940941553005864
2016-07-27,-0.0071427938889455644
2016-07-28,-0.04076740364116049
2016-07-29,0.007500052452087402
2016-08-01,-0.0074442204085583
2016-08-02,0.01250004768371582
2016-08-03,-0.0345679255088559
2016-08-04,0.0
2016-08-05,0.01023016904730567
2016-08-08,0.012658215623466695
2016-08-09,0.0
2016-08-10,0.03750002384185791
2016-08-11,0.002409578750574015
2016-08-12,-0.016826850334565435
2016-08-15,0.02200480987605502
2016-08-16,0.0
2016-08-17,-0.004784684628674429
2016-08-18,-0.014423063697193705
2016-08-19,-0.004878044241882984
2016-08-22,0.014705868603311245
2016-08-23,0.012077341146705889
2016-08-24,-0.00477326507240694
2016-08-25,-0.00959231681563344
2016-08-26,-0.004842610259641833
2016-08-29,-0.02189784663362837
2016-08-30,0.052238815707300816
2016-08-31,0.011820376006952182
2016-09-01,-0.016355179492972827
2016-09-02,0.019002357002653847
2016-09-06,-0.011655056218990323
2016-09-07,-0.014150930664724505
2016-09-08,0.00478468462867454
2016-09-09,-0.035714196510051366
2016-09-12,0.009876533325735348
2016-09-13,-0.03422985322276617
2016-09-14,0.002531643124693339
2016-09-15,0.010101000370632551
2016-09-16,-0.004999995231628418
2016-09-19,-0.0075376812175881325
2016-09-20,0.025316491606066638
2016-09-21,0.014814799988603022
2016-09-22,-0.0048661752498319055
2016-09-23,-0.007335014349416968
2016-09-26,-0.01724136311067892
2016-09-27,-0.002506263268008846
2016-09-28,-0.0075376812175881325
2016-09-29,-0.02025320535667996
2016-09-30,0.007751992427776466
2016-10-03,-0.007692361301217643
2016-10-04,0.0
2016-10-05,-0.010335907761208851
2016-10-06,0.005221927238881152
2016-10-07,-0.007792200553998097
2016-10-10,0.013088992981693304
2016-10-11,-0.01808783858211538
2016-10-12,0.0026315764707212086
2016-10-13,-0.0026246694523468506
2016-10-14,-0.013157882353605488
2016-10-17,0.0
2016-10-18,0.007999992370605558
2016-10-19,-0.005291000285156167
2016-10-20,-0.01063828775385156
2016-10-21,0.0
2016-10-24,-0.005376338917391199
2016-10-25,-0.0027027000903735443
2016-10-26,-0.0027100244737636725
2016-10-27,-0.013586943317733136
2016-10-28,-0.00826452034781
2016-10-31,-0.019444426415878624
2016-11-01,0.0
2016-11-02,0.002832858511134795
2016-11-03,0.01694913656104502
2016-11-04,0.0
2016-11-07,0.030555593452336938
2016-11-08,0.02695415191491879
2016-11-09,-0.0026246694523468506
2016-11-10,0.0026315764707212086
2016-11-11,-0.005249338904693812
2016-11-14,-0.005277039875413392
2016-11-15,0.013262586888394656
2016-11-16,-0.018324590174370714
2016-11-17,0.002666664123535112
2016-11-18,0.013297859692314562
2016-11-21,0.013123347261734475
2016-11-22,0.010362746465985007
2016-11-23,-0.02564106169380131
2016-11-25,-0.026315764707210976
2016-11-28,0.005405400180747089
2016-11-29,0.008064508376086854
2016-11-30,0.04000002543131509
2016-12-01,0.007692300168250066
2016-12-02,0.0
2016-12-05,0.025445328588419528
2016-12-06,0.0248138708254122
2016-12-07,0.009685220519283664
2016-12-08,0.016786497252640364
2016-12-09,0.0
2016-12-12,-0.025943316654528314
2016-12-13,0.009685220519283666
2016-12-14,-0.01678661160207673
2016-12-15,-0.017073096695716106
2016-12-16,-0.012406994573640806
2016-12-19,-0.005025120811725348
2016-12-20,0.0
2016-12-21,-0.010101000370632551
2016-12-22,0.020408143405366452
2016-12-23,0.0025000572204589844
2016-12-27,0.0049875261309126895
2016-12-28,0.004962774165082395
2016-12-29,0.009876533325735348
2016-12-30,0.00488997070424535
2017-01-03,0.0
2017-01-04,0.03667472198879085
2017-01-05,0.030660406004369808
2017-01-06,0.011441691543309096
2017-01-09,0.02941179008981365
2017-01-10,-0.015384652467469784
2017-01-11,0.026785688626827175
2017-01-12,-0.008695644061371466
2017-01-13,0.0
2017-01-17,-0.004385960784535126
2017-01-18,-0.02202641089709456
2017-01-19,-0.006756803923811283
2017-01-20,0.01814057289661819
2017-01-23,0.008908784126780533
2017-01-24,0.04856507284818812
2017-01-25,0.01052635594418172
2017-01-26,-0.031250018626450715
2017-01-27,-0.0021505868122021488
2017-01-30,-0.006465459878108536
2017-01-31,-0.0021692469831258165
2017-02-01,-0.008695644061371466
2017-02-02,-0.0021929281074908324
2017-02-03,-0.0043956000193668965
2017-02-06,0.02207503311281278
2017-02-07,-0.006479526796290824
2017-02-08,-0.010869503246587309
2017-02-09,0.004395600019367007
2017-02-10,0.019693582575515345
2017-02-13,0.015021496556539837
2017-02-14,-0.01691330304090044
2017-02-15,-0.004301071078780971
2017-02-16,-0.002159876594958421
2017-02-17,-0.00865800061555344
2017-02-21,-0.03275111307121037
2017-02-22,-0.01580128612566345
2017-02-23,-0.006880781855428064
2017-02-24,-0.002309411598353739
2017-02-27,-0.016203742796254694
2017-02-28,0.0023529950310201553
2017-03-01,0.009389661902325042
2017-03-02,-0.0069767926692168025
2017-03-03,0.0
2017-03-06,-0.009367672606955812
2017-03-07,0.0023640075649142833
2017-03-08,0.004717089349841386
2017-03-09,0.032863816658137424
2017-03-10,0.00681812098203749
2017-03-13,-0.0022572804587280837
2017-03-14,-0.018099529937821268
2017-03-15,0.006912380625909265
2017-03-16,-0.0022882728390274383
2017-03-17,0.002293521040931168
2017-03-20,0.004576654794112178
2017-03-21,-0.018223217799343217
2017-03-22,0.0
2017-03-23,0.016241339348193495
2017-03-24,-0.00684936279098225
2017-03-27,0.004597696865513701
2017-03-28,-0.004576654794112178
2017-03-29,-0.00919539373102718
2017-03-30,-0.004640366865901968
2017-03-31,-0.006992944810711221
2017-04-03,-0.0093897738359241
2017-04-04,-0.007108941815807235
2017-04-05,0.011933105779209363
2017-04-06,0.016509475339645308
2017-04-07,-0.002320128115414488
2017-04-10,-0.009302316297383983
2017-04-11,0.0
2017-04-12,0.014084492853487339
2017-04-13,-0.03009261788777262
2017-04-17,0.014319795217220932
2017-04-18,-0.016470628626206296
2017-04-19,-0.004784684628674429
2017-04-20,-0.02644222613269465
2017-04-21,0.004938266662867674
2017-04-24,0.009828000040771334
2017-04-25,0.02433087624915964
2017-04-26,-0.009501178501326923
2017-04-27,0.03597124523334383
2017-04-28,0.0
2017-05-01,-0.006944492735242669
2017-05-02,0.004662000257425358
2017-05-03,-0.016241339348193495
2017-05-04,-0.02358488444120754
2017-05-05,0.01690825456977607
2017-05-08,0.014251767751990219
